Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
195.43.87.140,193.227.230.1,0,2024-04-01T12:48:49+02:00,80003a8c044e4f43233031,2024-04-01T12:48:49+02:00,MikroTik
216.48.178.84,219.65.112.82,9,2023-02-08T07:04:49+01:00,800000090300defbc49a80,2024-04-01T12:48:54+02:00,ciscoSystems
216.48.178.84,180.179.197.210,9,2022-05-10T01:07:13+02:00,8000000903e41f7b10e4e0,2024-04-01T12:48:54+02:00,ciscoSystems
95.47.236.146,184.104.205.102,12,2023-05-15T14:41:12+02:00,8000000903003c13ccee3e00,2024-04-01T12:48:57+02:00,ciscoSystems
202.165.192.92,46.20.242.161,4,2015-09-18T19:48:02+02:00,00000009030010f31101cdc8,2024-04-01T12:48:58+02:00,ciscoSystems
202.165.192.92,46.20.247.169,7,2022-10-19T11:54:40+02:00,000000090300a80c0d7141ef,2024-04-01T12:48:58+02:00,ciscoSystems
202.165.192.92,46.20.254.115,11,2022-10-04T15:15:16+02:00,0000000903005087897eccd0,2024-04-01T12:48:58+02:00,ciscoSystems
202.165.192.92,46.20.254.3,3,2021-03-16T23:43:24+01:00,0000000903000896ad5ede60,2024-04-01T12:48:58+02:00,ciscoSystems
185.57.190.200,46.20.254.171,4,2024-01-31T09:30:00+01:00,000000090300d867d9155c80,2024-04-01T12:49:00+02:00,ciscoSystems
185.57.190.200,192.227.225.30,1,2023-06-02T17:50:08+02:00,80001f8880860f550e161d7a6400000000,2024-04-01T12:49:02+02:00,net-snmp
176.119.210.244,185.201.254.33,17,2022-10-18T16:23:52+02:00,8000000903380e4d121880,2024-04-01T12:49:11+02:00,ciscoSystems
153.92.198.173,153.92.198.173,11,2024-03-25T08:56:26+01:00,80001f8880859d6b678bfe276400000000,2024-04-01T12:49:23+02:00,net-snmp
91.202.128.78,31.210.9.98,17,2021-12-11T23:36:11+01:00,8000000903000023eb0e6c74,2024-04-01T12:49:37+02:00,ciscoSystems
91.202.128.78,193.41.88.101,138,2023-10-07T08:53:14+02:00,000000090300d46d50000298,2024-04-01T12:49:37+02:00,ciscoSystems
201.219.153.38,102.67.96.252,1,2023-10-20T23:50:29+02:00,80001f880398192c488800,2024-04-01T12:49:50+02:00,net-snmp
101.53.31.6,202.127.77.34,10,2017-07-17T20:24:38+02:00,000000090300508789633780,2024-04-01T12:49:59+02:00,ciscoSystems
101.53.31.6,27.68.237.138,9,2022-10-06T20:31:19+02:00,00000009030078baf919ea58,2024-04-01T12:50:00+02:00,ciscoSystems
192.5.5.241,196.6.220.1,23,2022-06-04T22:28:32+02:00,800000090300f866f241a700,2024-04-01T12:50:18+02:00,ciscoSystems
194.126.158.162,62.67.72.222,4,2021-12-24T00:05:49+01:00,000000090300b026803117e0,2024-04-01T12:50:22+02:00,ciscoSystems
194.126.158.162,81.17.111.89,4,2021-12-23T22:44:27+01:00,000000090300b026802d2b80,2024-04-01T12:50:22+02:00,ciscoSystems
80.241.3.66,88.204.208.2,6,2018-06-21T20:28:57+02:00,0000000902000003e3912986,2024-04-01T12:50:24+02:00,ciscoSystems
91.209.0.21,46.227.64.235,27,2023-12-13T00:43:20+01:00,80000009034c0082cb74a0,2024-04-01T12:50:31+02:00,ciscoSystems
213.133.109.134,77.76.136.1,40,2023-12-21T05:07:38+01:00,000000090300e0acf135717a,2024-04-01T12:50:32+02:00,ciscoSystems
213.133.109.134,77.78.155.116,9,2022-10-07T01:02:57+02:00,000000090300e4c7223866e8,2024-04-01T12:50:32+02:00,ciscoSystems
77.109.180.62,5.180.134.73,2,2022-12-09T15:27:33+01:00,80000009030014a2a00964e0,2024-04-01T12:50:55+02:00,ciscoSystems
195.130.61.208,62.115.15.5,10,2023-08-10T04:40:51+02:00,00000009030000a742533de0,2024-04-01T12:51:05+02:00,ciscoSystems
195.130.61.208,195.222.41.54,8,2022-04-17T00:56:00+02:00,0000000903000896ad61714a,2024-04-01T12:51:05+02:00,ciscoSystems
195.130.61.208,195.130.45.62,22,2022-04-16T22:04:11+02:00,800000090300defb3078a0,2024-04-01T12:51:05+02:00,ciscoSystems
80.93.87.194,213.246.32.145,5,2021-09-13T21:55:16+02:00,00000009020000d0ba938540,2024-04-01T12:51:16+02:00,ciscoSystems
156.154.40.254,113.29.103.146,6,2019-11-05T20:41:44+01:00,800007c703609c9f862a00,2024-04-01T12:51:26+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
156.154.40.254,203.77.185.10,32,2019-04-24T00:31:01+02:00,800007c703cc4e241d6e00,2024-04-01T12:51:26+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
156.154.40.254,68.142.88.126,29,2023-06-20T19:25:53+02:00,800007c7030024387ba400,2024-04-01T12:51:27+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
158.64.14.122,158.64.16.90,26,2016-08-23T07:27:28+02:00,80000009037cad74f49f20,2024-04-01T12:51:36+02:00,ciscoSystems
193.65.45.86,46.20.254.119,7,2024-02-04T17:45:36+01:00,000000090300007686022590,2024-04-01T12:51:37+02:00,ciscoSystems
168.234.77.108,195.22.199.165,7,2024-03-17T14:45:37+01:00,80000a4c010a320008,2024-04-01T12:52:40+02:00,Juniper Networks, Inc.
195.130.61.208,213.248.86.1,10,2023-08-10T04:40:50+02:00,00000009030000a742533de0,2024-04-01T12:53:09+02:00,ciscoSystems
195.130.61.208,195.130.45.58,30,2022-04-16T22:08:54+02:00,800000090300defb3735a0,2024-04-01T12:53:09+02:00,ciscoSystems
192.203.230.10,212.25.27.216,19,2021-12-16T17:07:51+01:00,800000090300dc8c37278400,2024-04-01T12:53:47+02:00,ciscoSystems
89.40.196.214,87.245.238.89,10,2022-12-17T13:39:28+01:00,800000090300885a92bbcc00,2024-04-01T12:54:01+02:00,ciscoSystems
